id	RsmmID	Titel	Serie	Länge	Sendezeit	Titel_Sprache	Beschreibung_Sprache	Block	MO	DI	MI	DO	FR	SA	SO	Bild
1	47166	Christus Ostern25	OFF	00:25:30	06.04.2026 00:00:00	The Christ of God gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God on Easter 2025, year 2 of the Messianic, Sophianic Age    	The Christ of God gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God on Easter 2025, year 2 of the Messianic, Sophianic Age    		False	False	False	False	False	False	False	EN_OFF_ChristusOstern25.jpg
4	09337	InnererArzt 1	MED	00:39:00	06.04.2026 00:33:00	Is the Healing Force in Your Soul(1)	Meditation - The Inner Physician and Healer - Is the Healing Force in Your Soul(1)		False	False	False	False	False	False	False	Kristall.jpg
8	27344	Sternstunden 5	MED	00:39:00	06.04.2026 01:20:00	The Light-Filled Soul in the Light of the Christ of God	Highlight Hour 05: The Light-Filled Soul in the Light of the Christ of God		False	False	False	False	False	False	False	Sternstunden05.jpg
11	36976	Die neue Landwirtschaft	GR-SON	00:32:30	06.04.2026 02:06:30	The New Agriculture under the Sign of the Messianic, Sophianic Isaiah-Land in the Work of the Deed of Love for God and Neighbor	The New Agriculture under the Sign of the Messianic, Sophianic Isaiah-Land in the Work of the Deed of Love for God and Neighbor		False	False	False	False	False	False	False	SchmetterlingUndGetreide_korr.jpg
15	23321	Klassik Seele 41b_12	KONZ1	00:11:30	06.04.2026 02:46:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Adagio and Allegro from the Concerto for Cello and Orchestra No. 2 in D major by Josef Haydn (Sep. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
16	47167	Gabriele Ostern25	OFF	00:18:00	06.04.2026 02:57:30	The Seraph of Divine Wisdom gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God on Easter 2025, year 2 of the Messianic, Sophianic Age    	The Seraph of Divine Wisdom gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God on Easter 2025, year 2 of the Messianic, Sophianic Age    		False	False	False	False	False	False	False	OFF_GabrieleOstern25.jpg
18	46610	LerneBeten 1 NEU	LES	00:22:30	06.04.2026 03:21:00	Learn to Pray. In true prayer you experience God. True prayer makes you happy. Part 1	Learn to Pray. In true prayer you experience God. True prayer makes you happy. Part 1		False	False	False	False	False	False	False	EN_LerneBeten.jpg
20	41651	FGE VerbindeSei 01	FGE	00:15:00	06.04.2026 03:46:30	We Are the Free Communities - Link and Be (1)	I Am the I Am, the Law—Eternally		False	False	False	False	False	False	False	EN_FGE-VS.jpg
22	33194	SicherheitInChristus	MED	00:32:30	06.04.2026 04:05:00	Security and Safety in Christ . Given by Gabriele, the Prophetess an Emissary of the Eternal Kingdom	Security and Safety in Christ . Given by Gabriele, the Prophetess an Emissary of the Eternal Kingdom		False	False	False	False	False	False	False	SicherheitInChristus.jpg
29	30832	BetenMitfühlen	MED	00:45:00	06.04.2026 04:49:00	Prayer Meditation. To Pray Means to Empathize and Bear Responsibility	Prayer Meditation. To Pray Means to Empathize and Bear Responsibility		False	False	False	False	False	False	False	BetenMitfuehlen.jpg
