id	RsmmID	Titel	Serie	Länge	Sendezeit	Titel_Sprache	Beschreibung_Sprache	Block	MO	DI	MI	DO	FR	SA	SO	Bild
544	35379	SchuleLeben 06	DWS	00:46:30	06.06.2026 04:47:00	Impara a vivere con la natura e gli animali e imparerai a comprendere meglio te stesso e anche il tuo prossimo	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Ohne block	False	False	False	False	False	False	False	DWS-IT_00B.jpg
549	46689	LerneBeten 2 NEU	LES	00:24:30	06.06.2026 05:39:00	Impara a pregare. Nella vera preghiera sperimenti Dio. La vera preghiera rende felici. Parte seconda	Impara a pregare. Nella vera preghiera sperimenti Dio. La vera preghiera rende felici. Parte seconda	Ohne block	False	False	False	False	False	False	False	IT_LerneBeten.jpg
551	33994	WerWarJesus 02	LES	00:29:00	06.06.2026 06:06:00	Lettura dal libro: Chi era Gesù di Nazareth? Parte 2	Lettura dal libro: Chi era Gesù di Nazareth? Parte 2	Ohne block	False	False	False	False	False	False	False	JesusStatue.jpg
559	26296	RufGabriele 4 Herzensanliegen	SON	00:07:30	06.06.2026 06:46:30	La chiamata di Gabriele: Preghiera di Gabriele con una richiesta di cuore (4)	La chiamata di Gabriele: Preghiera di Gabriele con una richiesta di cuore (4)	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
561	21520	IT Heilkräuter 3	SON	00:22:00	06.06.2026 06:57:30	I vantaggi delle piante officinali 01	I vantaggi delle piante officinali 01	Ohne block	False	False	False	False	False	False	False	Sternstunden.jpg
568	34848	Bewusstseinsstand 2KiZ	LIOS	00:16:30	06.06.2026 07:27:00	Liobanì: Ognuno ha un'altra coscienza. 	La scuola per nuova gerusalemme per un'altra epoca sotto il segno del Cristo-Dio, dell amore per Dio e per il prossimo.	Ohne block	False	False	False	False	False	False	False	Verständnis.jpg
569	34539	WasDuDeinemNä 2KiZ	LIOS	00:12:30	06.06.2026 07:43:30	Liobanì: Ciò che facciamo al nostro prossimo, lo facciamo a noi stessi.	La scuola per Nuova Gerusalemme per un'altra epoca sotto il segno del Cristo-Dio, dell'amore per Dio e per il prossimo.	Ohne block	False	False	False	False	False	False	False	LIOS_KIZ.jpg
571	47489	Pfingsten 2026	SON	01:30:00	06.06.2026 08:00:00	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
574	45253	LassDichFühren 01	LES	00:20:30	06.06.2026 09:37:00	La Nuova Epoca - una coscienza più elevata?	Non fare alcun male e non ti accadrà niente di male! Lasciati guidare! Prima parte	Ohne block	False	False	False	False	False	False	False	IT_LassDichFuehren_bearb.jpg
576	40722	Zellenstaat NEU	MED	00:26:00	06.06.2026 10:02:00	Meditazione contemplativa. Lo stato delle cellule	Meditazione contemplativa. Lo stato delle cellule	Ohne block	False	False	False	False	False	False	False	Zellenstaat.jpg
578	28149	Gemeinschaften 05	FGE	00:19:00	06.06.2026 10:30:30	Le comunità libere sotto il segno del Giglio - Siamo esseri della Legge	Le comunità libere sotto il segno del Giglio - Siamo esseri della Legge	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
582	08332	JederAtemzug	MED	00:30:00	06.06.2026 10:55:30	Meditazione - In ogni respiro c'è la presenza di Dio	Meditazione - In ogni respiro c'è la presenza di Dio	Ohne block	False	False	False	False	False	False	False	JederAtemzug.jpg
585	35402	SchuleLeben 07	DWS	00:50:00	06.06.2026 11:34:00	Sentirse bene e vivere felice. Ogni giorno può portare un beneficio per la vita	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Ohne block	False	False	False	False	False	False	False	DWS-IT_00B.jpg
588	47489	Pfingsten 2026	SON	01:30:00	06.06.2026 12:29:30	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
591	36081	SchuleLeben 17	DWS	00:14:30	06.06.2026 14:06:00	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	La persona nuova. Come posso restare fedele ai miei propositi?	Ohne block	False	False	False	False	False	False	False	Sonneuntergang.jpg
595	30834	BetenMitfühlen	MED	00:45:00	06.06.2026 14:28:00	Meditazione contemplativa. Pregare significa percepire nel profondo e portare responsabilità	Meditazione contemplativa. Pregare significa percepire nel profondo e portare responsabilità	Ohne block	False	False	False	False	False	False	False	BetenMitfuehlen.jpg
598	36885	10 Gebote 1	LES	00:29:00	06.06.2026 15:19:30	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Prima parte 	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Prima parte 	Ohne block	False	False	False	False	False	False	False	10Gebote.jpg
600	45052	SchuleLeben 36	DWS	00:25:30	06.06.2026 15:50:30	La vera Scuola è la vita: Dove ci troviamo con la nostra conscienza?	Dove ci troviamo con la nostra conscienza?	Ohne block	False	False	False	False	False	False	False	LandschaftMorgenNebel.jpg
603	47067	Gabriele März26	OFF	00:22:30	06.06.2026 16:19:30	Il Serafino della Sapienza divina si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Il Serafino della Sapienza divina si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Ohne block	False	False	False	False	False	False	False	GabrieleMärz26_3.jpg
605	47066	Christus März26	OFF	00:18:30	06.06.2026 16:45:00	Il Cristo-Dio si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Il Cristo-Dio si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Ohne block	False	False	False	False	False	False	False	ChristusMärz26.jpg
607	26938	Gemeinschaften 02	FGE	00:09:00	06.06.2026 17:06:30	Le comunità libere sotto il segno del Giglio - Qual è  il contenuto dei nostri sentimenti, delle nostre sensazioni, dei nostri pensieri e parole?	Le comunità libere sotto il segno del Giglio - Qual è  il contenuto dei nostri sentimenti, delle nostre sensazioni, dei nostri pensieri e parole?	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
609	45207	TiereHierZuHause 01	DOK	00:14:30	06.06.2026 17:19:00	"Qui siamo a casa" - gli animali sulla terra della pace. Parte 1	"Qui siamo a casa" - gli animali sulla terra della pace. Parte 1	Ohne block	False	False	False	False	False	False	False	IT_TiereZuhause_bearb.jpg
610	43087	SchuleLeben 32	DWS	00:19:30	06.06.2026 17:33:30	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Cos'è la grazia? Esiste una grazia? Quando sperimentiamo questa grazia?	Ohne block	False	False	False	False	False	False	False	DWS-IT_00.jpg
614	41383	LiebtUntereinander	MED	00:28:00	06.06.2026 18:01:30	Meditazione contemplativa. Amatevi gli uni gli altri e tutte le creature di Dio	Meditazione contemplativa. Amatevi gli uni gli altri e tutte le creature di Dio	Ohne block	False	False	False	False	False	False	False	IT_CH48LiebtUntereinander.jpg
618	27218	RufGabriele 6 DerRuf	SON	00:13:00	06.06.2026 18:34:30	La chiamata di Gabriele: Il richiamo del Cristo-Dio (6)	La chiamata di Gabriele: Il richiamo del Cristo-Dio (6)	Ohne block	False	False	False	False	False	False	False	Ruf-6.jpg
621	42217	FGE VS Les 16 LassNichtLos	FGE	00:06:30	06.06.2026 18:54:30	Siamo le Comunità Libere - collega e sii (16)	Lasciati guidare!	Ohne block	False	False	False	False	False	False	False	IT_FGE-VS.jpg
622	47489	Pfingsten 2026	SON	01:30:00	06.06.2026 19:01:00	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
625	32168	UnserWahresSein	MED	00:27:30	06.06.2026 20:36:00	Meditazione data dalla coscienza divina. Il nostro vero Essere 	Meditazione data dalla coscienza divina. Il nostro vero Essere 	Ohne block	False	False	False	False	False	False	False	IT_MED_UnserWahresSein_bearb.jpg
627	27749	InnererWeg 17	GR-IW	00:25:30	06.06.2026 21:05:30	La via interiore verso la coscienza cosmica, grado dell'Ordine - 17	Parte 17: Educazione del senso del tatto - giornate interiori ed esteriori	Ohne block	False	False	False	False	False	False	False	IW_IT.jpg
629	09501	LassNichtLos	MED	01:00:00	06.06.2026 21:33:00	Non desistere, persevera	Non desistere, persevera	Ohne block	False	False	False	False	False	False	False	LassDichFuehren.jpg
631	42217	FGE VS Les 16 LassNichtLos	FGE	00:06:30	06.06.2026 22:37:30	Siamo le Comunità Libere - collega e sii (16)	Lasciati guidare!	Ohne block	False	False	False	False	False	False	False	IT_FGE-VS.jpg
633	45445	JesusKamFürTiere	LES	00:39:00	06.06.2026 22:47:30	Gesù di Nazareth è venuto anche per gli animali	Gesù di Nazareth è venuto anche per gli animali	Ohne block	False	False	False	False	False	False	False	JesusKamFürTiere.jpg
635	33993	WerWarJesus 01	LES	00:27:00	06.06.2026 23:30:00	Lettura dal libro: Chi era Gesù di Nazareth? Parte 1	Lettura dal libro: Chi era Gesù di Nazareth? Parte 1	Ohne block	False	False	False	False	False	False	False	JesusStatue.jpg
638	36920	10 Gebote 3	LES	00:18:00	07.06.2026 00:00:30	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Terza parte 	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Terza parte 	Ohne block	False	False	False	False	False	False	False	10Gebote.jpg
640	26952	RufGabriele 5 KommetZuMir	SON	00:08:00	07.06.2026 00:21:00	La chiamata di Gabriele:  Venite a me (5)	La chiamata di Gabriele:  Venite a me (5)	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
642	47489	Pfingsten 2026	SON	01:30:00	07.06.2026 00:30:00	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
645	45052	SchuleLeben 36	DWS	00:25:30	07.06.2026 02:04:00	La vera Scuola è la vita: Dove ci troviamo con la nostra conscienza?	Dove ci troviamo con la nostra conscienza?	Ohne block	False	False	False	False	False	False	False	LandschaftMorgenNebel.jpg
648	45377	StummeBitten	LES	00:10:00	07.06.2026 02:39:00	Lettura del racconto di Manfred Kyber	"Suppliche mute" 	Ohne block	False	False	False	False	False	False	False	IT_StummeBitte.jpg
649	02308	Das Gebet	MED	00:33:00	07.06.2026 02:49:00	Meditazione - La preghiera, dove? Come?	Meditazione - La preghiera, dove? Come?	Ohne block	False	False	False	False	False	False	False	DasGebet.jpg
652	33557	WoherAngst	MED	00:23:00	07.06.2026 03:27:30	Da dove proviene la nostra paura?	Da dove proviene la nostra paura?	Ohne block	False	False	False	False	False	False	False	WoherAngst.jpg
655	44875	GottVater Pfingsten25	OFF	00:39:00	07.06.2026 03:56:30	Dio-Padre si è rivelato nell'incontro della Comunità secondo il Cristianesimo Originario tenuto a Pentecoste, il 7 giugno 2025, nella Comunità del Signore per edificare il Regno della Pace del Cristo-Dio	Dio-Padre si è rivelato nell'incontro della Comunità secondo il Cristianesimo Originario tenuto a Pentecoste, il 7 giugno 2025, nella Comunità del Signore per edificare il Regno della Pace del Cristo-Dio	Ohne block	False	False	False	False	False	False	False	IT_OFF_GOTT_Pfingsten.jpg
658	36978	Die neue Landwirtschaft	GR-SON	00:32:30	07.06.2026 04:42:00	La nuova agricoltura sotto il segno della Terra messianica e sophianica di Isaia, nell'opera di azione dell'amore per Dio e per il prossimo	La nuova agricoltura sotto il segno della Terra messianica e sophianica di Isaia, nell'opera di azione dell'amore per Dio e per il prossimo	Ohne block	False	False	False	False	False	False	False	SchmetterlingUndGetreide_korr.jpg
659	47489	Pfingsten 2026	SON	01:30:00	07.06.2026 05:14:30	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
662	45248	BemühtEuchNatur	OFF	00:11:30	07.06.2026 06:49:30	Lo Spirito del Cristo-Dio si è rivelato tramite la Sua profetessa Gabriele il 22.12.1996: "Impegnatevi a vivere sempre di più con la natura. Quanto più spesso vi esercitate a diventare silenziosi, tanto più vi avvicinate alla porta interiore"	Lo Spirito del Cristo-Dio si è rivelato tramite la Sua profetessa Gabriele il 22.12.1996: "Impegnatevi a vivere sempre di più con la natura. Quanto più spesso vi esercitate a diventare silenziosi, tanto più vi avvicinate alla porta interiore"	Ohne block	False	False	False	False	False	False	False	IT_OFFBemuehtEuchWeihn.jpg
665	45253	LassDichFühren 01	LES	00:20:30	07.06.2026 07:03:00	La Nuova Epoca - una coscienza più elevata?	Non fare alcun male e non ti accadrà niente di male! Lasciati guidare! Prima parte	Ohne block	False	False	False	False	False	False	False	IT_LassDichFuehren_bearb.jpg
667	35873	SchuleLeben 13	DWS	00:32:00	07.06.2026 07:26:00	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Imparare ad amare, raggiungere la libertà, essere felici	Ohne block	False	False	False	False	False	False	False	Lilienzeitalter.jpg
669	29128	Gemeinschaften 08	FGE	00:23:30	07.06.2026 08:00:00	Le comunità libere sotto il segno del Giglio - Come possiamo esaminare a fondo il mondo dei nostri programmi?	Le comunità libere sotto il segno del Giglio - Come possiamo esaminare a fondo il mondo dei nostri programmi?	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
671	10686	Lernmeditation	MED	00:28:30	07.06.2026 08:26:30	Meditazione per imparare	Meditazione per imparare	Ohne block	False	False	False	False	False	False	False	Lernmeditation.jpg
674	45377	StummeBitten	LES	00:10:00	07.06.2026 09:02:00	Lettura del racconto di Manfred Kyber	"Suppliche mute" 	Ohne block	False	False	False	False	False	False	False	IT_StummeBitte.jpg
676	32168	UnserWahresSein	MED	00:27:30	07.06.2026 09:14:00	Meditazione data dalla coscienza divina. Il nostro vero Essere 	Meditazione data dalla coscienza divina. Il nostro vero Essere 	Ohne block	False	False	False	False	False	False	False	IT_MED_UnserWahresSein_bearb.jpg
678	45445	JesusKamFürTiere	LES	00:39:00	07.06.2026 09:43:30	Gesù di Nazareth è venuto anche per gli animali	Gesù di Nazareth è venuto anche per gli animali	Ohne block	False	False	False	False	False	False	False	JesusKamFürTiere.jpg
684	44995	Rotkehlchen 2KiZ	LIOS	00:14:30	07.06.2026 10:30:00	Liobanì: Il pettirosso. 	La scuola per nuova gerusalemme per un'altra epoca sotto il segno del Cristo-Dio, dell amore per Dio e per il prossimo.	Ohne block	False	False	False	False	False	False	False	LiobaniZeichnungVoegel.jpg
685	34669	InkarnationSeele 2KiZ	LIOS	00:15:30	07.06.2026 10:44:30	Liobanì: Le incarnazioni dell'anima.	La scuola per Nuova Gerusalemme per un'altra epoca sotto il segno del Cristo-Dio, dell'amore per Dio e per il prossimo.	Ohne block	False	False	False	False	False	False	False	LiobaniSchule_IT.jpg
688	27667	Gemeinschaften 03	FGE	00:14:00	07.06.2026 11:02:00	Le comunità libere sotto il segno del Giglio - Prologhi e monologhi	Le comunità libere sotto il segno del Giglio - Prologhi e monologhi	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
689	41746	FGE VS Les 03 BroschEwGesetz	FGE	00:06:00	07.06.2026 11:16:00	Siamo le Comunità Libere - collega e sii (3)	Il Cristianesimo Originario in tutto il mondo. Le Comunità Libere sotto il segno del Giglio	Ohne block	False	False	False	False	False	False	False	IT_FGE-VS.jpg
692	38608	Brache	DOK	00:18:00	07.06.2026 11:25:30	Una nuova agricoltura per la nuova epoca 	Il maggese - terreni sani, frutti sani	Ohne block	False	False	False	False	False	False	False	IT_NeueLandwirtschaft.jpg
693	35402	SchuleLeben 07	DWS	00:50:00	07.06.2026 11:43:30	Sentirse bene e vivere felice. Ogni giorno può portare un beneficio per la vita	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Ohne block	False	False	False	False	False	False	False	DWS-IT_00B.jpg
695	47489	Pfingsten 2026	SON	01:30:00	07.06.2026 12:38:30	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
697	36886	10 Gebote 2	LES	00:20:30	07.06.2026 14:11:30	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Seconda parte 	I Dieci Comandamenti di Dio - spiegati con le parole dell'epoca odierna. Seconda parte 	Ohne block	False	False	False	False	False	False	False	10Gebote.jpg
700	40976	SchuleLeben 29	DWS	00:17:00	07.06.2026 14:37:00	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina 	La libertà interiore e la vita impersonale	Ohne block	False	False	False	False	False	False	False	Lilienzeitalter.jpg
702	47489	Pfingsten 2026	SON	01:30:00	07.06.2026 14:56:30	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
706	33477	GebetMutterErde	MED	00:27:00	07.06.2026 16:39:30	Preghiera per la Madre Terra. Data da Gabriele, la profetessa e messaggera del Regno Eterno	Preghiera per la Madre Terra. Data da Gabriele, la profetessa e messaggera del Regno Eterno	Ohne block	False	False	False	False	False	False	False	Erdkugel.jpg
708	23764	VielVielLeben 2	LES	00:23:00	07.06.2026 17:09:00	Trovare se stessi. Tanta, tanta vita:  Siamo solo ospiti su questa terra. "Essere giovani è un atteggiamento interiore" Parte 2	Trovare se stessi. Tanta, tanta vita:  Siamo solo ospiti su questa terra. "Essere giovani è un atteggiamento interiore" Parte 2	Ohne block	False	False	False	False	False	False	False	VielVielLeben-IT_00B.jpg
710	39318	Herzensgebete	MED	00:13:00	07.06.2026 17:35:00	Le preghiere di cuore sono nutrimento per l'anima	Meditazione contemplativa. Le preghiere di cuore sono nutrimento per l'anima	Ohne block	False	False	False	False	False	False	False	PT_Herzensgebete.jpg
712	34145	Bergpredigt 10	LES	00:20:30	07.06.2026 17:50:00	Lettura dal libro: Il Discorso della Montagna di Gesù di Nazareth. Parte 10	Parte 10: resisti alle tentazioni - decidi per Dio	Ohne block	False	False	False	False	False	False	False	Berg_IT-00.jpg
713	41383	LiebtUntereinander	MED	00:28:00	07.06.2026 18:10:30	Meditazione contemplativa. Amatevi gli uni gli altri e tutte le creature di Dio	Meditazione contemplativa. Amatevi gli uni gli altri e tutte le creature di Dio	Ohne block	False	False	False	False	False	False	False	IT_CH48LiebtUntereinander.jpg
716	27749	InnererWeg 17	GR-IW	00:25:30	07.06.2026 18:44:30	La via interiore verso la coscienza cosmica, grado dell'Ordine - 17	Parte 17: Educazione del senso del tatto - giornate interiori ed esteriori	Ohne block	False	False	False	False	False	False	False	IW_IT.jpg
718	47489	Pfingsten 2026	SON	01:30:00	07.06.2026 19:11:00	"Pentecoste, il Dio che parla - per la Vita in tutto l'Essere". 	La Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio invita a un incontro della Comunità del Cristianesimo Originario 	Ohne block	False	False	False	False	False	False	False	IT_Pfingsten2026.jpg
723	35417	SchuleLeben 10	DWS	00:18:30	07.06.2026 20:52:00	Il Dio che parla	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina	Ohne block	False	False	False	False	False	False	False	DWS-IT_00B.jpg
726	27667	Gemeinschaften 03	FGE	00:14:00	07.06.2026 21:13:00	Le comunità libere sotto il segno del Giglio - Prologhi e monologhi	Le comunità libere sotto il segno del Giglio - Prologhi e monologhi	Ohne block	False	False	False	False	False	False	False	Lilie.jpg
727	41746	FGE VS Les 03 BroschEwGesetz	FGE	00:06:00	07.06.2026 21:27:00	Siamo le Comunità Libere - collega e sii (3)	Il Cristianesimo Originario in tutto il mondo. Le Comunità Libere sotto il segno del Giglio	Ohne block	False	False	False	False	False	False	False	IT_FGE-VS.jpg
729	46689	LerneBeten 2 NEU	LES	00:24:30	07.06.2026 21:34:00	Impara a pregare. Nella vera preghiera sperimenti Dio. La vera preghiera rende felici. Parte seconda	Impara a pregare. Nella vera preghiera sperimenti Dio. La vera preghiera rende felici. Parte seconda	Ohne block	False	False	False	False	False	False	False	IT_LerneBeten.jpg
732	42905	WegFreiheit7Fürsten	SON	00:32:00	07.06.2026 22:04:30	La via que conduce alla libertà	Un programma speciale per introdurre le "Parole dall'Universo agli esseri umani di questo mondo"	Ohne block	False	False	False	False	False	False	False	IT_WorteAll_7Cherub.jpg
734	47067	Gabriele März26	OFF	00:22:30	07.06.2026 22:38:30	Il Serafino della Sapienza divina si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Il Serafino della Sapienza divina si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Ohne block	False	False	False	False	False	False	False	GabrieleMärz26_3.jpg
737	47066	Christus März26	OFF	00:18:30	07.06.2026 23:06:30	Il Cristo-Dio si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Il Cristo-Dio si è rivelato nella Comunità Capostipite del Signore per edificare il Regno della Pace del Cristo-Dio, nel marzo 2026, nell'anno 3 dell'epoca messianica e sophianica 	Ohne block	False	False	False	False	False	False	False	ChristusMärz26.jpg
740	43086	SchuleLeben 31	DWS	00:27:30	07.06.2026 23:30:00	La vera scuola è la vita. Insegnamenti dati dalla Sapienza divina 	La psicologia divina	Ohne block	False	False	False	False	False	False	False	TatGalube.jpg
