id	RsmmID	Titel	Serie	Länge	Sendezeit	Titel_Sprache	Beschreibung_Sprache	Block	MO	DI	MI	DO	FR	SA	SO	Bild
481	35150	2KiZ-03 PflanzenBewusst 2KiZ	LIOS	00:10:30	20.02.2026 17:05:00	Liobani: Everything Feels - Animals, Plants and Stones. 	Liobani: Everything Feels - Animals, Plants and Stones. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LIOBANI_00.jpg
483	40503	BerichtAfrika 01	LIOS	00:10:30	20.02.2026 17:17:00	Liobani - Report from Africa	Liobani - The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor: Report from Africa		False	False	False	False	False	False	False	LIOS_BerichteAusAfrika.jpg
485	25574	SchneemannTraurig TB	GEKK	00:11:00	20.02.2026 17:32:30	Children's Stories - The Sad Snowman	Children's Stories - The Sad Snowman		False	False	False	False	False	False	False	SchneemannTraurig.jpg
487	04513	Aphorismen	MED	00:14:00	20.02.2026 17:46:00	Find Your Inner Friend: "The Pearl Fisherwoman"	Meditation - Find Your Inner Friend: "The Pearl Fisherwoman"		False	False	False	False	False	False	False	Aphorismen.jpg
488	35395	BotschaftAusDemAll 05	LES	00:24:30	20.02.2026 18:00:00	The Eternal Kingdom: "Use the Precious Time!"	A reading of a revelation of the Christ of God "Use the Precious Time,"		False	False	False	False	False	False	False	Band.jpg
490	03608	ChristusErfahren	MED	00:26:00	20.02.2026 18:27:30	Experience Christ	Meditation - Experience Christ		False	False	False	False	False	False	False	3608_EN_ChristusErfahren.jpg
493	35870	SchuleLeben 14	DWS	00:24:30	20.02.2026 19:00:00	Harmony is the Life of the Enterprise 	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	DWSharmonieBetriebe.jpg
495	33927	Bergpredigt 05	LES	00:20:30	20.02.2026 19:29:00	The Sermon on the Mount of Jesus of Nazareth. Part 5	The Sermon on the Mount of Jesus of Nazareth. Part 5		False	False	False	False	False	False	False	Berg_EN-00.jpg
498	33928	Bergpredigt 06	LES	00:23:00	20.02.2026 19:51:30	The Sermon on the Mount of Jesus of Nazareth. Part 6	The Sermon on the Mount of Jesus of Nazareth. Part 6		False	False	False	False	False	False	False	Berg_EN-00.jpg
500	46777	Gemeinde Feb2026	SON	01:25:00	20.02.2026 20:15:30	Original Christian Community Gathering in Altfeld, Germany.	The Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. On February 2026, Year 3 of the Messianic Sophianic Age		False	False	False	False	False	False	False	EN_GemeindeFeb26.jpg
502	24277	DasIstMeinWort 24	LES	00:27:00	20.02.2026 21:45:00	"The Crucifixion of Jesus" and "The Resurrection of Jesus"	This is My Word - Reading Chap. 82+84 "The Crucifixion of Jesus" and "The Resurrection of Jesus"		False	False	False	False	False	False	False	DIMW_EN-00B.jpg
506	30457	InnereAndacht 17	MED	00:59:30	20.02.2026 22:17:00	Inner Devotional 17 - The Great All-Unity Is Color, Form and Sound. Experience Yourself as a Body of Sound	Inner Devotional 17 - The Great All-Unity Is Color, Form and Sound. Experience Yourself as a Body of Sound		False	False	False	False	False	False	False	InnereAndacht_EN_Neu.jpg
508	43082	SchuleLeben 31	DWS	00:27:30	20.02.2026 23:19:30	The True School Is Life. Teaching Hours from the Divine Wisdom: "The Divine Psychology"   	The Divine Psychology		False	False	False	False	False	False	False	TatGalube.jpg
513	42589	Selbsterforschtes 01 UT AR	MED	00:05:00	20.02.2026 23:53:00	Self-Examined and Experienced. From Gabriele. 1st part - with Arabic Subtitles	Self-Examined and Experienced. From Gabriele. 1st part - with Arabic Subtitles		False	False	False	False	False	False	False	
515	33654	JugendProphet 02	LES	00:22:00	21.02.2026 00:00:00	The Youth and the Prophet. Part 2	The Youth and the Prophet. Part 2		False	False	False	False	False	False	False	LiobaniJugend.jpg
517	40248	3KiZ-10 Verständnis 3KiZ 	LIOS	00:15:00	21.02.2026 00:23:00	Liobani: Understanding, Good Will and Tolerance. 	Liobani: Understanding, Good Will and Tolerance. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	EntschprecungJPG.jpg
519	25591	KuckuckRuft TB	GEKK	00:11:30	21.02.2026 00:40:30	Children's Stories - Cuckoo Calls You	Children's Stories - Cuckoo Calls You		False	False	False	False	False	False	False	DerKuckuck2.jpg
520	39859	IchKommeBald1 WEB	LES	01:17:00	21.02.2026 00:52:00	I Come Soon! I Am the Christ of God	The Messianic, sophianic Age. I Come Soon! I Am the Christ of God. Revealed from the Kingdom of God through the Prophetess of God Gabriele in the Spring of 2019		False	False	False	False	False	False	False	JesusStatue.jpg
522	42884	Urlicht 01	MED	00:56:30	21.02.2026 02:12:00	The Primordial Light for All People. Develop the Self-Healing Forces. Heal Yourself with the Power of the Christ of God. Part 1: Activate the Primordial Light, the Power of the Christ of God, in Your Soul and in Your Body 	The Primordial Light for All People. Develop the Self-Healing Forces. Heal Yourself with the Power of the Christ of God. Part 1: Activate the Primordial Light, the Power of the Christ of God, in Your Soul and in Your Body 		False	False	False	False	False	False	False	EN_URLICHT.jpg
524	40720	Zellenstaat NEU	MED	00:26:00	21.02.2026 03:10:30	Meditation. The Cell State	Meditation. The Cell State		False	False	False	False	False	False	False	Zellenstaat.jpg
527	45337	Christus Nov25	OFF	00:22:30	21.02.2026 03:43:00	The Christ of God gave a revelation in the Core Community of the Lord for the building of the Kingdom of Peace Of the Christ of God. 	On October 3, 2025, in Year 2 of the Messianic, Sophianic Age		False	False	False	False	False	False	False	ChristusAbbildUndTische.jpg
528	23320	Klassik Seele 41a_23	KONZ1	00:23:00	21.02.2026 04:05:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro and Adagio from the Sinfonia Concertante for flute, clarinet, horn, bassoon and orchestra in ES major KV 297b by Wolfgang Amadeus Mozart (Sept.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
529	39880	Lilienzeitalter 4Entwiklungseb. Teil 2 WEB	LES	01:11:00	21.02.2026 04:28:30	The Four Planes of Developmente, the Cradle of Evoluiton to the Filiation of God. Program 2	The Age of the Lily, Sophia, the Wisdom of God. The Four Planes of Developmente, the Cradle of Evoluiton to the Filiation of God. Program 2		False	False	False	False	False	False	False	Forum-09.jpg
530	23321	Klassik Seele 41b_12	KONZ1	00:11:30	21.02.2026 05:39:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Adagio and Allegro from the Concerto for Cello and Orchestra No. 2 in D major by Josef Haydn (Sep. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
534	42200	FGE VS Les 11 Vaterworte	FGE	00:07:00	21.02.2026 05:53:00	We Are the Free Communities - Link and Be (11)	Father Words for You, too		False	False	False	False	False	False	False	EN_FGE-VS.jpg
535	20883	Medikurs1 06	MED	00:26:00	21.02.2026 06:00:00	My Soul Opens Like a Rose	Original Christian Meditation I (6): My Soul Opens Like a Rose		False	False	False	False	False	False	False	Medikurs.jpg
537	32166	UnserWahresSein	MED	00:27:30	21.02.2026 06:29:30	Meditation from the divine consciousness. Our True Being	Meditation from the divine consciousness. Our True Being		False	False	False	False	False	False	False	UnserWahresSein.jpg
539	02715	IhreGedanken 15 6Sa	GH	00:13:00	21.02.2026 06:59:00	Thoughts for the Day - Week 15 - Saturday	Thoughts for the Day - Week 15 - Saturday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
540	23323	Klassik Seele 41d_20	KONZ1	00:19:30	21.02.2026 07:12:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Liebestraum (Dreams of Love) Nr. 3 in A flat major by Franz Liszt, ""Letzte Rose" (The Last Rose) from the opera Martha by Friedrich von Flotow, Prelude from Partita No. 3 BWV 1006 by Johann Sebastian Bach and others (Sep. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
541	08330	JederAtemzug	MED	00:30:00	21.02.2026 07:31:30	Every Breath is the Presence of God	Meditation - Every Breath is the Presence of God		False	False	False	False	False	False	False	JederAtemzug.jpg
544	02715	IhreGedanken 15 6Sa	GH	00:13:00	21.02.2026 08:10:00	Thoughts for the Day - Week 15 - Saturday	Thoughts for the Day - Week 15 - Saturday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
546	35303	Gemütsschwankung 2KiZ	LIOS	00:08:30	21.02.2026 08:27:30	Liobani: Mood Swings of the Day.	Liobani: Mood Swings of the Day. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LiobaniKinder.jpg
548	40242	3KiZ-13 Prüfungen 3KiZ 	LIOS	00:20:00	21.02.2026 08:38:00	Liobani: Oral or Written Tests. 	Liobani: Oral or Written Tests. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	Prüfungen.jpg
550	33444	BotschaftAusDemAll 02 GolgathaOpfer	LES	01:04:30	21.02.2026 09:00:00	The Eternal Kingdom. The Deep Significance of the Sacrifice on Golgotha	The Eternal Kingdom. The Deep Significance of the Sacrifice on Golgotha		False	False	False	False	False	False	False	KreuzZeltMitGoldenePalmen.jpg
552	46777	Gemeinde Feb2026	SON	01:25:00	21.02.2026 10:09:30	Original Christian Community Gathering in Altfeld, Germany.	The Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. On February 2026, Year 3 of the Messianic Sophianic Age		False	False	False	False	False	False	False	EN_GemeindeFeb26.jpg
554	14740	Vaterworte	MED	00:24:00	21.02.2026 11:37:30	Meditation - Father-Words for You, Too	Meditation - Father-Words for You, Too		False	False	False	False	False	False	False	ErlebeDieEinheit.jpg
556	34508	GewissenLeben	MED	00:23:00	21.02.2026 12:03:00	The One Who Has a Conscience Feels the Life	The One Who Has a Conscience Feels the Life		False	False	False	False	False	False	False	JesusTiere.jpg
558	44382	Nachruhm	LES	00:24:30	21.02.2026 12:27:00	A Reading from: "Posthumous Fame" by Manfred Kyber	A Reading from: "Posthumous Fame" by Manfred Kyber		False	False	False	False	False	False	False	EN_ManfredKyber.jpg
559	45205	TiereHierZuHause 01	DOK	00:14:30	21.02.2026 12:51:30	"We Are at Home Here" - Animals on the Land of Peace	"We Are at Home Here" - Animals on the Land of Peace		False	False	False	False	False	False	False	EN_TiereZuHause_bearb.jpg
560	23461	Klassik Seele 42	KONZ1	00:54:00	21.02.2026 13:06:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - J. S. Bach: Allegro from Violin Concerto in E major (BWV 1042), L. Boccherini: Andantino gracioso from Cello Concerto No. 9 in B flat major, A. Vivaldi: Flute Concerto in a minor (RV 108), W.A. Mozart: Largo and Allegro from Divertimento in F major (KV 138), G. Ph. Telemann: Largo and Allegro from Viola Concerto in G major, Op. 29, C. Stamitz: Andante and Allegro from Flute Concerto in G major, F. Schubert:  Ellen’s Third Song, J. S. Bach : Sheep Can Graze Safely from Cantata (BWV 208)		False	False	False	False	False	False	False	KlassikSeele.jpg
561	23564	VielVielLeben 1	LES	00:16:30	21.02.2026 14:00:00	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 1	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 1		False	False	False	False	False	False	False	VielVielLeben-EN_00.jpg
563	23766	VielVielLeben 2	LES	00:23:00	21.02.2026 14:17:30	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 2	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 2		False	False	False	False	False	False	False	VielVielLeben-EN_00.jpg
566	42324	FGE VS Les 18 GroKosLehren	FGE	00:08:00	21.02.2026 14:42:00	We Are the Free Communities - Link and Be (18)	The Great Cosmic Teachings of Jesus of Nazareth		False	False	False	False	False	False	False	EN_FGE-VS.jpg
568	42325	FGE VS Les 19 SchuleLeben	FGE	00:06:30	21.02.2026 14:51:00	We Are the Free Communities - Link and Be (19)	The True School Is Life		False	False	False	False	False	False	False	EN_FGE-VS.jpg
570	20612	Medikurs1 02	MED	00:25:00	21.02.2026 15:00:00	Christ Calls Me	Original Christian Meditation I (2): Christ Calls Me		False	False	False	False	False	False	False	Medikurs.jpg
572	02711	IhreGedanken 15 2Di	GH	00:15:00	21.02.2026 15:27:00	Thoughts for the Day - Week 15 - Tuesday	Thoughts for the Day - Week 15 - Tuesday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
573	02296	Das Gebet	MED	00:33:00	21.02.2026 15:42:00	Where Do We Pray? What Do We pray? How Do We pray?	Meditation - Prayer: Where Do We Pray? What Do We pray? How Do We pray?		False	False	False	False	False	False	False	2296_EN_DasGebet.jpg
575	32938	Sternstunden 12	MED	00:27:00	21.02.2026 16:19:30	Prayer for the Mother Earth, for all Forms of Life - for the Unity	Highlight hours with Gabriele. Prayer for the Mother Earth, for all Forms of Life - for the Unity		False	False	False	False	False	False	False	Sternstunden_EN.jpg
578	41210	2KiZ-03 Wassergeist 2KiZ	LIOS	00:22:00	21.02.2026 16:51:30	Liobani: The Water Spirits. 	Liobani: The Water Spirits. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	Welle.jpg
580	40222	Feuergeist 2KiZ 	LIOS	00:10:30	21.02.2026 17:15:00	Liobani: The Fire Spirits.	Liobani: The Fire Spirits. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	fire-123784_1280.jpg
582	33655	JugendProphet 03	LES	00:22:00	21.02.2026 17:30:30	The Youth and the Prophet. Part 3	The Youth and the Prophet. Part 3		False	False	False	False	False	False	False	LiobaniJugend.jpg
585	36889	10 Gebote 1	LES	00:29:00	21.02.2026 18:00:00	The Ten Commandments of God - Interpreted with words of the present time. Part 1	The Ten Commandments of God - Interpreted with words of the present time. Part 1		False	False	False	False	False	False	False	EN_ZehnGebTeil1.jpg
587	23427	DasIstMeinWort 05	LES	00:28:30	21.02.2026 18:33:30	"Jesus Reproves Cruelty to a Horse"	This Is My Word - Reading Chap. 21 "Jesus Reproves Cruelty to a Horse"		False	False	False	False	False	False	False	DIMW_EN-00B.jpg
590	01967	TropfenLebens 	MED	00:24:00	21.02.2026 19:05:00	Drops of Life	Meditation - Drops of Life		False	False	False	False	False	False	False	1967_EN_TropfenLebens.jpg
592	28405	InnereAndacht 01	MED	00:48:30	21.02.2026 19:31:30	God Is - and I Am Divine	Inner Devotional 1 - God Is - and I Am Divine		False	False	False	False	False	False	False	InnereAndacht_EN_Neu.jpg
594	23368	InneresBeten 1	LES	00:35:30	21.02.2026 20:22:00	Inner Prayer, Reading - Part1	Inner Prayer, Reading - Part1		False	False	False	False	False	False	False	InneresBeten.jpg
596	46777	Gemeinde Feb2026	SON	01:25:00	21.02.2026 20:58:30	Original Christian Community Gathering in Altfeld, Germany.	The Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. On February 2026, Year 3 of the Messianic Sophianic Age		False	False	False	False	False	False	False	EN_GemeindeFeb26.jpg
599	41652	FGE VerbindeSei 02	FGE	00:10:00	21.02.2026 22:29:30	We Are the Free Communities - Link and Be (2)	His Word – Eternal Presence		False	False	False	False	False	False	False	EN_FGE-VS.jpg
601	26933	Gemeinschaften 01	FGE	00:08:00	21.02.2026 22:43:30	The Free Communities Under the Sign of the Lily 01: Words and patterns of behavior are energies - Where do they go?	The Free Communities Under the Sign of the Lily 01: Words and patterns of behavior are energies - Where do they go?		False	False	False	False	False	False	False	Lilie.jpg
602	22539	Klassik Seele 46c_14	KONZ1	00:14:00	21.02.2026 22:51:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro maestoso from the Sinfonia Concertante for violin and viola in E flat major KV 364 by Wolfgang Amadeus Mozart (Apr. 2015)		False	False	False	False	False	False	False	KlassikSeele.jpg
604	34207	DasLilienzeitalter 01 HoheZeit NatSpeaker	FGE	00:49:00	21.02.2026 23:07:30	The Age of the Lily: The High Time - After the Time given by Gabriele, the Prophetess and Emissary of God in July 2019, Part 1	The Age of the Lily: The High Time - After the Time given by Gabriele, the Prophetess and Emissary of God in July 2019, Part 1		False	False	False	False	False	False	False	Lilie1.jpg
608	40066	BändeEwigesReich 01 WEB	LILIE	00:42:00	22.02.2026 00:00:00	"I Make All Things New"	From the Eternal Kingdom. Given in 1991 and revealed through the Emissary of the Eternal Kingdom, Gabriele. 		False	False	False	False	False	False	False	ChristusErlösung.jpg
610	33194	SicherheitInChristus	MED	00:32:30	22.02.2026 00:43:00	Security and Safety in Christ . Given by Gabriele, the Prophetess an Emissary of the Eternal Kingdom	Security and Safety in Christ . Given by Gabriele, the Prophetess an Emissary of the Eternal Kingdom		False	False	False	False	False	False	False	SicherheitInChristus.jpg
612	32351	Sternstunden 18	MED	00:35:00	22.02.2026 01:21:30	Highlight Hours with Gabriele: The First and Fifth Commandment of God in the Light of Christ	Highlight Hours with Gabriele: The First and Fifth Commandment of God in the Light of Christ		False	False	False	False	False	False	False	10Gebote.jpg
616	36976	Die neue Landwirtschaft	GR-SON	00:32:30	22.02.2026 02:04:00	The New Agriculture under the Sign of the Messianic, Sophianic Isaiah-Land in the Work of the Deed of Love for God and Neighbor	The New Agriculture under the Sign of the Messianic, Sophianic Isaiah-Land in the Work of the Deed of Love for God and Neighbor		False	False	False	False	False	False	False	SchmetterlingUndGetreide_korr.jpg
618	38606	Brache	DOK	00:18:00	22.02.2026 02:38:00	A New Agriculture for the New Era	Fallow Fields - Healthy Soil, Healthy Harvest		False	False	False	False	False	False	False	BauenBruecke.jpg
621	32532	ImGespräch 6	GR	00:50:00	22.02.2026 02:59:00	In Conversation with Prof. Peter Berthold, Ornithologist	In Conversation with Prof. Peter Berthold, Ornithologist		False	False	False	False	False	False	False	GesprBerthold.jpg
623	33675	Bergpredigt 01	LES	00:22:00	22.02.2026 03:50:30	The Sermon on the Mount of Jesus of Nazareth. Part 1	The Sermon on the Mount of Jesus of Nazareth. Part 1		False	False	False	False	False	False	False	Berg_EN-00.jpg
626	33676	Bergpredigt 02	LES	00:23:30	22.02.2026 04:16:30	The Sermon on the Mount of Jesus of Nazareth. Part 2	The Sermon on the Mount of Jesus of Nazareth. Part 2		False	False	False	False	False	False	False	Berg_EN-00.jpg
629	43207	FGE Rückmeldungen 05	FGE	00:17:30	22.02.2026 04:46:00	We Read... Are You Listening? Empathize, Experience... Young People on the Path to Christ (05)	We Read... Are You Listening? Empathize, Experience... Young People on the Path to Christ (05)		False	False	False	False	False	False	False	KindUndOpa.jpg
631	44873	GottVater Pfingsten25	OFF	00:39:00	22.02.2026 05:07:00	God-Father Revealed Himself at the Original Christian Community Gathering on Pentecost June 7, 2025, in the Community of the Lord for the Building the Kingdom of Peace of the Christ of God	God-Father Revealed Himself at the Original Christian Community Gathering on Pentecost June 7, 2025, in the Community of the Lord for the Building the Kingdom of Peace of the Christ of God		False	False	False	False	False	False	False	EN_OFF_Pfingsten.jpg
637	20913	Medikurs1 07	MED	00:21:00	22.02.2026 06:00:00	The Light of God Radiates Throughout Me	Original Christian Meditation I (7): The Light of God Radiates Throughout Me		False	False	False	False	False	False	False	Medikurs.jpg
642	04558	Gabe Selbsthilfe	MED	00:23:00	22.02.2026 06:32:30	A Gift for Self-Help 	Meditation - A Gift for Self-Help 		False	False	False	False	False	False	False	GabeSelbsthilfe.jpg
644	02716	IhreGedanken 15 7So	GH	00:11:30	22.02.2026 06:58:30	Thoughts for the Day - Week 15 - Sunday	Thoughts for the Day - Week 15 - Sunday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
647	09412	InnererArzt 4	MED	00:52:30	22.02.2026 07:15:30	The Eternal Love Gives and Gives (4)	Meditation-The Inner Physician and Healer - The Eternal Love Gives and Gives (4)		False	False	False	False	False	False	False	Tirinusberg 117.jpg
649	45350	JugendProphet 04	LES	00:22:00	22.02.2026 08:15:00	The Youth and the Prophet. Part 4	The Youth and the Prophet. Part 4		False	False	False	False	False	False	False	LiobaniJugend.jpg
650	23320	Klassik Seele 41a_23	KONZ1	00:23:00	22.02.2026 08:37:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro and Adagio from the Sinfonia Concertante for flute, clarinet, horn, bassoon and orchestra in ES major KV 297b by Wolfgang Amadeus Mozart (Sept.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
651	35395	BotschaftAusDemAll 05	LES	00:24:30	22.02.2026 09:00:00	The Eternal Kingdom: "Use the Precious Time!"	A reading of a revelation of the Christ of God "Use the Precious Time,"		False	False	False	False	False	False	False	Band.jpg
653	03608	ChristusErfahren	MED	00:26:00	22.02.2026 09:27:30	Experience Christ	Meditation - Experience Christ		False	False	False	False	False	False	False	3608_EN_ChristusErfahren.jpg
656	35870	SchuleLeben 14	DWS	00:24:30	22.02.2026 10:00:00	Harmony is the Life of the Enterprise 	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	DWSharmonieBetriebe.jpg
658	33927	Bergpredigt 05	LES	00:20:30	22.02.2026 10:29:00	The Sermon on the Mount of Jesus of Nazareth. Part 5	The Sermon on the Mount of Jesus of Nazareth. Part 5		False	False	False	False	False	False	False	Berg_EN-00.jpg
661	33928	Bergpredigt 06	LES	00:23:00	22.02.2026 10:51:30	The Sermon on the Mount of Jesus of Nazareth. Part 6	The Sermon on the Mount of Jesus of Nazareth. Part 6		False	False	False	False	False	False	False	Berg_EN-00.jpg
663	46777	Gemeinde Feb2026	SON	01:25:00	22.02.2026 11:15:30	Original Christian Community Gathering in Altfeld, Germany.	The Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. On February 2026, Year 3 of the Messianic Sophianic Age		False	False	False	False	False	False	False	EN_GemeindeFeb26.jpg
665	24277	DasIstMeinWort 24	LES	00:27:00	22.02.2026 12:45:00	"The Crucifixion of Jesus" and "The Resurrection of Jesus"	This is My Word - Reading Chap. 82+84 "The Crucifixion of Jesus" and "The Resurrection of Jesus"		False	False	False	False	False	False	False	DIMW_EN-00B.jpg
669	30457	InnereAndacht 17	MED	00:59:30	22.02.2026 13:17:00	Inner Devotional 17 - The Great All-Unity Is Color, Form and Sound. Experience Yourself as a Body of Sound	Inner Devotional 17 - The Great All-Unity Is Color, Form and Sound. Experience Yourself as a Body of Sound		False	False	False	False	False	False	False	InnereAndacht_EN_Neu.jpg
671	43082	SchuleLeben 31	DWS	00:27:30	22.02.2026 14:19:30	The True School Is Life. Teaching Hours from the Divine Wisdom: "The Divine Psychology"   	The Divine Psychology		False	False	False	False	False	False	False	TatGalube.jpg
676	42589	Selbsterforschtes 01 UT AR	MED	00:05:00	22.02.2026 14:53:00	Self-Examined and Experienced. From Gabriele. 1st part - with Arabic Subtitles	Self-Examined and Experienced. From Gabriele. 1st part - with Arabic Subtitles		False	False	False	False	False	False	False	
678	20638	Medikurs1 03	MED	00:26:00	22.02.2026 15:00:00	My Soul Awakens in the Consciousness of Christ	Original Christian Meditation I (3): My Soul Awakens in the Consciousness of Christ		False	False	False	False	False	False	False	Medikurs.jpg
680	02712	IhreGedanken 15 3Mi	GH	00:14:00	22.02.2026 15:28:00	Thoughts for the Day - Week 15 - Wednesday	Thoughts for the Day - Week 15 - Wednesday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
681	27344	Sternstunden 5	MED	00:39:00	22.02.2026 15:42:00	The Light-Filled Soul in the Light of the Christ of God	Highlight Hour 05: The Light-Filled Soul in the Light of the Christ of God		False	False	False	False	False	False	False	Sternstunden05.jpg
684	34566	2KiZ-04 SaatUErnte1	LIOS	00:10:30	22.02.2026 16:28:00	Liobani: The Realm of Thoughts. 	The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LIOBANI_00.jpg
686	34808	2KiZ-04 SaatUErnte3	LIOS	00:14:00	22.02.2026 16:40:00	Liobani: What is the Law of Sowing and Reaping? 	Liobani: What is the Law of Sowing and Reaping? The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LiobaniSchule_EN.jpg
688	45350	JugendProphet 04	LES	00:22:00	22.02.2026 16:59:00	The Youth and the Prophet. Part 4	The Youth and the Prophet. Part 4		False	False	False	False	False	False	False	LiobaniJugend.jpg
691	22538	Klassik Seele 46b_22	KONZ1	00:21:30	22.02.2026 17:28:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - W.A. Mozart, Symphony No. 36 in C major KV 425 "Linz Symphony" (Apr. 2015)		False	False	False	False	False	False	False	KlassikSeele.jpg
692	26934	Gemeinschaften 02	FGE	00:09:00	22.02.2026 17:50:00	The Free Communities Under the Sign of the Lily 02: What lies in my feelings, sensations, thoughts and words?	The Free Communities Under the Sign of the Lily 02: What lies in my feelings, sensations, thoughts and words?		False	False	False	False	False	False	False	Lilie.jpg
694	36889	10 Gebote 1	LES	00:29:00	22.02.2026 18:00:00	The Ten Commandments of God - Interpreted with words of the present time. Part 1	The Ten Commandments of God - Interpreted with words of the present time. Part 1		False	False	False	False	False	False	False	EN_ZehnGebTeil1.jpg
696	23427	DasIstMeinWort 05	LES	00:28:30	22.02.2026 18:33:30	"Jesus Reproves Cruelty to a Horse"	This Is My Word - Reading Chap. 21 "Jesus Reproves Cruelty to a Horse"		False	False	False	False	False	False	False	DIMW_EN-00B.jpg
699	01967	TropfenLebens 	MED	00:24:00	22.02.2026 19:05:00	Drops of Life	Meditation - Drops of Life		False	False	False	False	False	False	False	1967_EN_TropfenLebens.jpg
701	28405	InnereAndacht 01	MED	00:48:30	22.02.2026 19:31:30	God Is - and I Am Divine	Inner Devotional 1 - God Is - and I Am Divine		False	False	False	False	False	False	False	InnereAndacht_EN_Neu.jpg
703	23368	InneresBeten 1	LES	00:35:30	22.02.2026 20:22:00	Inner Prayer, Reading - Part1	Inner Prayer, Reading - Part1		False	False	False	False	False	False	False	InneresBeten.jpg
705	46777	Gemeinde Feb2026	SON	01:25:00	22.02.2026 20:58:30	Original Christian Community Gathering in Altfeld, Germany.	The Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. On February 2026, Year 3 of the Messianic Sophianic Age		False	False	False	False	False	False	False	EN_GemeindeFeb26.jpg
708	41652	FGE VerbindeSei 02	FGE	00:10:00	22.02.2026 22:29:30	We Are the Free Communities - Link and Be (2)	His Word – Eternal Presence		False	False	False	False	False	False	False	EN_FGE-VS.jpg
710	26933	Gemeinschaften 01	FGE	00:08:00	22.02.2026 22:43:30	The Free Communities Under the Sign of the Lily 01: Words and patterns of behavior are energies - Where do they go?	The Free Communities Under the Sign of the Lily 01: Words and patterns of behavior are energies - Where do they go?		False	False	False	False	False	False	False	Lilie.jpg
711	22539	Klassik Seele 46c_14	KONZ1	00:14:00	22.02.2026 22:51:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro maestoso from the Sinfonia Concertante for violin and viola in E flat major KV 364 by Wolfgang Amadeus Mozart (Apr. 2015)		False	False	False	False	False	False	False	KlassikSeele.jpg
713	34207	DasLilienzeitalter 01 HoheZeit NatSpeaker	FGE	00:49:00	22.02.2026 23:07:30	The Age of the Lily: The High Time - After the Time given by Gabriele, the Prophetess and Emissary of God in July 2019, Part 1	The Age of the Lily: The High Time - After the Time given by Gabriele, the Prophetess and Emissary of God in July 2019, Part 1		False	False	False	False	False	False	False	Lilie1.jpg
